"","x"
"2499",101
"2500",101
"2501",44
"2502",101
"2503",61
"2504",101
"2505",101
"2506",61
"2507",101
"2508",101
"2509",101
"2510",61
"2511",101
"2512",61
"2513",101
"2514",101
"2515",12
"2516",12
"2517",101
"2518",101
"2519",101
"2520",101
"2521",61
"2522",101
"2523",101
"2524",61
"2525",61
"2526",101
"2527",101
"2528",101
"2529",25
"2530",61
"2531",61
"2532",101
"2533",101
"2534",101
"2535",101
"2536",101
"2537",61
"2538",0
"2539",61
"2540",61
"2541",101
"2542",101
"2543",101
"2544",101
"2545",101
"2546",101
"2547",38
"2548",36
"2549",28
"2550",28
"2551",10
"2552",101
"2553",101
"2554",0
"2555",101
"2556",101
"2557",101
"2558",101
"2559",10
"2560",10
"2561",12
"2562",61
"2563",12
"2564",101
"2565",101
"2566",101
"2567",101
"2568",101
"2569",26
"2570",101
"2571",61
"2572",61
"2573",61
"2574",28
"2575",28
"2576",28
"2577",101
"2578",101
"2579",101
"2580",101
"2581",101
"2582",101
"2583",61
"2584",10
"2585",41
"2586",0
"2587",61
"2588",61
"2589",101
"2590",61
"2591",101
"2592",61
"2593",101
"2594",101
"2595",101
"2596",0
"2597",61
"2598",61
"2599",101
"2600",101
"2601",101
"2602",101
"2603",101
"2604",0
"2605",101
"2606",61
"2607",25
"2608",101
"2609",25
"2610",101
"2611",101
"2612",101
"2613",26
"2614",101
"2615",61
"2616",61
"2617",0
"2618",28
"2619",101
"2620",61
"2621",101
"2622",101
"2623",101
"2624",101
"2625",101
"2626",56
"2627",61
"2628",61
"2629",10
"2630",41
"2631",61
"2632",101
"2633",61
"2634",101
"2635",101
"2636",61
"2637",101
"2638",38
"2639",101
"2640",61
"2641",101
"2642",61
"2643",101
"2644",0
"2645",101
"2646",101
"2647",61
"2648",101
"2649",101
"2650",101
"2651",101
"2652",61
"2653",101
"2654",12
"2655",61
"2656",101
"2657",101
"2658",101
"2659",0
"2660",101
"2661",17
"2662",61
"2663",61
"2664",101
"2665",61
"2666",101
"2667",61
"2668",101
"2669",101
"2670",25
"2671",101
"2672",101
"2673",101
"2674",101
"2675",101
"2676",61
"2677",101
"2678",101
"2679",101
"2680",101
"2681",101
"2682",101
"2683",101
"2684",101
"2685",61
"2686",101
"2687",61
"2688",0
"2689",0
"2690",101
"2691",10
"2692",10
"2693",0
"2694",101
"2695",7
"2696",0
"2697",61
"2698",17
"2699",17
"2700",38
"2701",61
"2702",101
"2703",101
"2704",101
"2705",101
"2706",101
"2707",61
"2708",101
"2709",101
"2710",61
"2711",101
"2712",101
"2713",101
"2714",101
"2715",101
"2716",101
"2717",101
"2718",61
"2719",101
"2720",61
"2721",0
"2722",61
"2723",101
"2724",101
"2725",101
"2726",101
"2727",61
"2728",101
"2729",61
"2730",10
"2731",0
"2732",61
"2733",44
"2734",61
"2735",101
"2736",61
"2737",101
"2738",101
"2739",101
"2740",61
"2741",101
"2742",101
"2743",101
"2744",101
"2745",61
"2746",101
"2747",0
"2748",101
"2749",101
"2750",101
"2751",101
"2752",101
"2753",101
"2754",61
"2755",61
"2756",12
"2757",101
"2758",101
"2759",101
"2760",61
"2761",0
"2762",101
"2763",101
"2764",101
"2765",61
"2766",101
"2767",101
"2768",101
"2769",101
"2770",101
"2771",101
"2772",101
"2773",56
"2774",101
"2775",101
"2776",61
"2777",101
"2778",101
"2779",0
"2780",101
"2781",101
"2782",61
"2783",101
"2784",101
"2785",38
"2786",101
"2787",101
"2788",0
"2789",101
"2790",101
"2791",101
"2792",61
"2793",101
"2794",101
"2795",101
"2796",101
"2797",61
"2798",101
"2799",61
"2800",101
"2801",61
"2802",61
"2803",61
"2804",101
"2805",21
"2806",22
"2807",22
"2808",101
"2809",56
"2810",101
"2811",101
"2812",22
"2813",22
"2814",101
"2815",101
"2816",101
"2817",101
"2818",0
"2819",61
"2820",61
"2821",101
"2822",101
"2823",101
"2824",101
"2825",101
"2826",101
"2827",37
"2828",101
"2829",101
"2830",61
"2831",0
"2832",101
"2833",101
"2834",101
"2835",61
"2836",101
"2837",101
"2838",61
"2839",61
"2840",101
"2841",101
"2842",101
"2843",101
"2844",101
"2845",61
"2846",17
"2847",17
"2848",101
"2849",61
"2850",101
"2851",61
"2852",61
"2853",17
"2854",101
"2855",101
"2856",101
"2857",61
"2858",101
"2859",101
"2860",101
"2861",101
"2862",101
"2863",101
"2864",22
"2865",101
"2866",101
"2867",101
"2868",101
"2869",101
"2870",0
"2871",101
"2872",0
"2873",0
"2874",0
"2875",7
"2876",101
"2877",101
"2878",61
"2879",61
"2880",38
"2881",101
"2882",101
"2883",101
"2884",101
"2885",61
"2886",61
"2887",101
"2888",101
"2889",101
"2890",101
"2891",61
"2892",101
"2893",101
"2894",101
"2895",61
"2896",101
"2897",101
"2898",101
"2899",101
"2900",101
"2901",101
"2902",61
"2903",101
"2904",22
"2905",101
"2906",101
"2907",101
"2908",101
"2909",0
"2910",101
"2911",61
"2912",101
"2913",101
"2914",61
"2915",101
"2916",101
"2917",101
"2918",101
"2919",101
"2920",101
"2921",101
"2922",0
"2923",61
"2924",61
"2925",101
"2926",101
"2927",101
"2928",101
"2929",61
"2930",61
"2931",101
"2932",101
"2933",101
"2934",101
"2935",101
"2936",101
"2937",101
"2938",101
"2939",101
"2940",61
"2941",101
"2942",101
"2943",101
"2944",1
"2945",101
"2946",61
"2947",101
"2948",33
"2949",101
"2950",101
"2951",0
"2952",0
"2953",0
"2954",0
"2955",101
"2956",101
"2957",101
"2958",51
"2959",101
"2960",61
"2961",101
"2962",0
"2963",101
"2964",61
"2965",101
"2966",61
"2967",101
"2968",0
"2969",101
"2970",61
"2971",101
"2972",101
"2973",61
"2974",38
"2975",101
"2976",101
"2977",101
"2978",101
"2979",101
"2980",101
"2981",61
"2982",101
"2983",101
"2984",101
"2985",61
"2986",61
"2987",61
"2988",101
"2989",101
"2990",101
"2991",101
"2992",17
"2993",101
"2994",101
"2995",101
"2996",101
"2997",101
"2998",101
"2999",101
"3000",101
"3001",0
"3002",0
"3003",0
"3004",33
"3005",101
"3006",101
"3007",101
"3008",101
"3009",41
"3010",101
"3011",101
"3012",101
"3013",51
"3014",0
"3015",101
"3016",61
"3017",101
"3018",101
"3019",101
"3020",61
"3021",61
"3022",101
"3023",101
"3024",101
"3025",61
"3026",101
"3027",101
"3028",101
"3029",61
"3030",101
"3031",101
"3032",101
"3033",101
"3034",101
"3035",61
"3036",101
"3037",61
"3038",101
"3039",101
"3040",101
"3041",61
"3042",17
"3043",101
"3044",101
"3045",101
"3046",101
"3047",61
"3048",61
"3049",101
"3050",101
"3051",101
"3052",101
"3053",22
"3054",101
"3055",61
"3056",0
"3057",101
"3058",101
"3059",7
"3060",101
"3061",61
"3062",101
"3063",61
"3064",101
"3065",101
"3066",61
"3067",101
"3068",101
"3069",61
"3070",101
"3071",61
"3072",101
"3073",61
"3074",101
"3075",61
"3076",61
"3077",101
"3078",37
"3079",101
"3080",101
"3081",10
"3082",101
"3083",61
"3084",61
"3085",101
"3086",101
"3087",101
"3088",61
"3089",101
"3090",101
"3091",101
"3092",61
"3093",101
"3094",101
"3095",101
"3096",101
"3097",101
"3098",17
"3099",0
"3100",0
"3101",0
"3102",0
"3103",101
"3104",0
"3105",0
"3106",101
"3107",61
"3108",61
"3109",101
"3110",101
"3111",101
"3112",101
"3113",101
"3114",101
"3115",61
"3116",0
"3117",0
"3118",1
"3119",0
"3120",61
"3121",101
"3122",101
"3123",101
"3124",61
"3125",101
"3126",41
"3127",61
"3128",101
"3129",101
"3130",101
"3131",61
"3132",101
"3133",61
"3134",101
"3135",61
"3136",101
"3137",101
"3138",61
"3139",101
"3140",61
"3141",61
"3142",61
"3143",101
"3144",101
"3145",38
"3146",101
"3147",101
"3148",0
"3149",0
"3150",61
"3151",101
"3152",101
"3153",101
"3154",101
"3155",101
"3156",101
"3157",101
"3158",101
"3159",101
"3160",101
"3161",101
"3162",61
"3163",101
"3164",101
"3165",101
"3166",101
"3167",61
"3168",101
"3169",61
"3170",101
"3171",61
"3172",101
"3173",101
"3174",101
"3175",7
"3176",7
"3177",101
"3178",61
"3179",61
"3180",101
"3181",101
"3182",101
"3183",101
"3184",101
"3185",101
"3186",101
"3187",101
"3188",0
"3189",101
"3190",101
"3191",61
"3192",61
"3193",101
"3194",61
"3195",0
"3196",101
"3197",101
"3198",61
"3199",61
"3200",61
"3201",22
"3202",22
"3203",61
"3204",101
"3205",101
"3206",101
"3207",101
"3208",101
"3209",101
"3210",61
"3211",101
"3212",101
"3213",101
"3214",101
"3215",61
"3216",101
"3217",61
"3218",101
"3219",61
"3220",61
"3221",101
"3222",61
"3223",61
"3224",61
"3225",61
"3226",101
"3227",101
"3228",61
"3229",38
"3230",61
"3231",101
"3232",61
"3233",101
"3234",101
"3235",101
"3236",0
"3237",61
"3238",101
"3239",61
"3240",101
"3241",101
"3242",101
"3243",61
"3244",101
"3245",101
"3246",101
"3247",101
"3248",101
"3249",3
"3250",0
"3251",0
"3252",61
"3253",101
"3254",101
"3255",101
"3256",101
"3257",101
"3258",101
"3259",101
"3260",101
"3261",61
"3262",61
"3263",101
"3264",101
"3265",101
"3266",61
"3267",61
"3268",56
"3269",56
"3270",101
"3271",101
"3272",0
"3273",0
"3274",33
"3275",0
"3276",22
"3277",101
"3278",101
"3279",15
"3280",101
"3281",101
"3282",61
"3283",61
"3284",101
"3285",101
"3286",101
"3287",65
"3288",65
"3289",4
"3290",61
"3291",61
"3292",101
"3293",101
"3294",61
"3295",101
"3296",101
"3297",101
"3298",101
"3299",61
"3300",101
"3301",101
"3302",101
"3303",12
"3304",12
"3305",101
"3306",61
"3307",61
"3308",61
"3309",101
"3310",101
"3311",101
"3312",101
"3313",101
"3314",101
"3315",101
"3316",61
"3317",101
"3318",101
"3319",101
"3320",61
"3321",101
"3322",61
"3323",28
"3324",101
"3325",101
"3326",101
"3327",61
"3328",101
"3329",0
"3330",101
"3331",101
"3332",61
"3333",101
"3334",101
"3335",101
"3336",101
"3337",101
"3338",61
"3339",101
"3340",101
"3341",101
"3342",101
"3343",65
"3344",65
"3345",65
"3346",101
"3347",101
"3348",101
"3349",101
"3350",101
"3351",101
"3352",101
"3353",12
"3354",101
"3355",101
"3356",61
"3357",101
"3358",101
"3359",61
"3360",101
"3361",101
"3362",101
"3363",101
"3364",61
"3365",61
"3366",101
"3367",56
"3368",1
"3369",0
"3370",1
"3371",61
"3372",0
"3373",101
"3374",61
"3375",61
"3376",61
"3377",61
"3378",101
"3379",101
"3380",61
"3381",65
"3382",65
"3383",61
"3384",101
"3385",61
"3386",101
"3387",101
"3388",0
"3389",101
"3390",101
"3391",101
"3392",101
"3393",61
"3394",101
"3395",61
"3396",101
"3397",12
"3398",12
"3399",12
"3400",61
"3401",101
"3402",61
"3403",61
"3404",61
"3405",101
"3406",101
"3407",101
"3408",101
"3409",101
"3410",101
"3411",101
"3412",0
"3413",61
"3414",51
"3415",101
"3416",0
"3417",0
"3418",0
"3419",101
"3420",61
"3421",61
"3422",61
"3423",101
"3424",61
"3425",101
"3426",61
"3427",65
"3428",101
"3429",61
"3430",101
"3431",101
"3432",61
"3433",101
"3434",101
"3435",101
"3436",101
"3437",61
"3438",101
"3439",101
"3440",61
"3441",1
"3442",1
"3443",101
"3444",61
"3445",61
"3446",0
"3447",28
"3448",101
"3449",101
"3450",0
"3451",0
"3452",101
"3453",101
"3454",101
"3455",61
"3456",101
"3457",101
"3458",101
"3459",39
"3460",101
"3461",61
"3462",101
"3463",108
"3464",61
"3465",61
"3466",101
"3467",61
"3468",101
"3469",101
"3470",101
"3471",61
"3472",101
"3473",101
"3474",101
"3475",101
"3476",0
"3477",13
"3478",13
"3479",101
"3480",101
"3481",61
"3482",101
"3483",61
"3484",22
"3485",101
"3486",101
"3487",101
"3488",61
"3489",0
"3490",0
"3491",0
"3492",61
"3493",61
"3494",61
"3495",61
"3496",101
"3497",61
"3498",101
"3499",101
"3500",61
"3501",101
"3502",101
"3503",12
"3504",61
"3505",101
"3506",61
"3507",101
"3508",16
"3509",101
"3510",61
"3511",0
"3512",0
"3513",0
"3514",13
"3515",13
"3516",101
"3517",101
"3518",61
"3519",101
"3520",61
"3521",101
"3522",61
"3523",61
"3524",101
"3525",56
"3526",101
"3527",101
"3528",101
"3529",0
"3530",0
"3531",0
"3532",33
"3533",33
"3534",101
"3535",0
"3536",61
"3537",101
"3538",61
"3539",101
"3540",101
"3541",101
"3542",65
"3543",41
"3544",61
"3545",61
"3546",101
"3547",0
"3548",61
"3549",101
"3550",101
"3551",61
"3552",61
"3553",101
"3554",101
"3555",101
"3556",101
"3557",61
"3558",61
"3559",101
"3560",61
"3561",101
"3562",16
"3563",61
"3564",101
"3565",101
"3566",0
"3567",101
"3568",13
"3569",101
"3570",101
"3571",61
"3572",101
"3573",61
"3574",101
"3575",101
"3576",101
"3577",101
"3578",22
"3579",101
"3580",101
"3581",101
"3582",101
"3583",61
"3584",101
"3585",101
"3586",101
"3587",61
"3588",101
"3589",61
"3590",101
"3591",61
"3592",101
"3593",61
"3594",101
"3595",101
"3596",61
"3597",101
"3598",101
"3599",61
"3600",101
"3601",101
"3602",61
"3603",61
"3604",65
"3605",41
"3606",101
"3607",61
"3608",101
"3609",101
"3610",101
"3611",101
"3612",101
"3613",101
"3614",101
"3615",101
"3616",61
"3617",101
"3618",101
"3619",101
"3620",16
"3621",0
"3622",101
"3623",61
"3624",61
"3625",61
"3626",101
"3627",101
"3628",101
"3629",101
"3630",101
"3631",101
"3632",101
"3633",101
"3634",61
"3635",101
"3636",101
"3637",101
"3638",101
"3639",0
"3640",0
"3641",33
"3642",33
"3643",101
"3644",61
"3645",101
"3646",101
"3647",61
"3648",101
"3649",101
"3650",101
"3651",61
"3652",101
"3653",61
"3654",101
"3655",61
"3656",61
"3657",101
"3658",61
"3659",101
"3660",61
"3661",101
"3662",101
"3663",101
"3664",101
"3665",101
"3666",101
"3667",1
"3668",1
"3669",101
"3670",61
"3671",101
"3672",101
"3673",101
"3674",101
"3675",101
"3676",45
"3677",101
"3678",101
"3679",101
"3680",101
"3681",61
"3682",101
"3683",101
"3684",0
"3685",101
"3686",13
"3687",61
"3688",7
"3689",101
"3690",61
"3691",101
"3692",101
"3693",101
"3694",101
"3695",101
"3696",101
"3697",101
"3698",101
"3699",61
"3700",101
"3701",0
"3702",3
"3703",0
"3704",61
"3705",101
"3706",61
"3707",101
"3708",101
"3709",101
"3710",101
"3711",101
"3712",101
"3713",101
"3714",101
"3715",61
"3716",101
"3717",101
"3718",101
"3719",101
"3720",101
"3721",61
"3722",101
"3723",101
"3724",101
"3725",101
"3726",101
"3727",101
"3728",101
"3729",61
"3730",101
"3731",16
"3732",101
"3733",101
"3734",0
"3735",0
"3736",101
"3737",61
"3738",61
"3739",61
"3740",101
"3741",101
"3742",101
"3743",101
"3744",101
"3745",61
"3746",101
"3747",101
"3748",101
"3749",61
"3750",101
"3751",41
"3752",61
"3753",61
"3754",61
"3755",61
"3756",20
"3757",20
"3758",101
"3759",101
"3760",101
"3761",61
"3762",61
"3763",101
"3764",61
"3765",101
"3766",61
"3767",101
"3768",61
"3769",101
"3770",40
"3771",101
"3772",101
"3773",101
"3774",61
"3775",0
"3776",1
"3777",101
"3778",101
"3779",61
"3780",101
"3781",101
"3782",0
"3783",61
"3784",61
"3785",101
"3786",61
"3787",101
"3788",101
"3789",61
"3790",101
"3791",61
"3792",101
"3793",0
"3794",0
"3795",0
"3796",0
"3797",101
"3798",101
"3799",101
"3800",0
"3801",0
"3802",13
"3803",101
"3804",17
"3805",101
"3806",101
"3807",101
"3808",101
"3809",61
"3810",101
"3811",61
"3812",101
"3813",7
"3814",61
"3815",61
"3816",61
"3817",101
"3818",101
"3819",101
"3820",101
"3821",101
"3822",101
"3823",101
"3824",101
"3825",101
"3826",101
"3827",101
"3828",61
"3829",101
"3830",0
"3831",0
"3832",101
"3833",101
"3834",0
"3835",3
"3836",101
"3837",101
"3838",101
"3839",101
"3840",20
"3841",20
"3842",101
"3843",61
"3844",101
"3845",101
"3846",16
"3847",101
"3848",40
"3849",61
"3850",101
"3851",101
"3852",101
"3853",101
"3854",101
"3855",101
"3856",101
"3857",101
"3858",61
"3859",101
"3860",101
"3861",101
"3862",101
"3863",61
"3864",101
"3865",61
"3866",101
"3867",101
"3868",101
"3869",21
"3870",21
"3871",61
"3872",101
"3873",101
"3874",3
"3875",13
"3876",101
"3877",17
"3878",101
"3879",101
"3880",101
"3881",101
"3882",101
"3883",17
"3884",101
"3885",101
"3886",61
"3887",101
"3888",101
"3889",7
"3890",61
"3891",101
"3892",101
"3893",61
"3894",101
"3895",101
"3896",101
"3897",61
"3898",39
"3899",39
"3900",101
"3901",61
"3902",40
"3903",40
"3904",61
"3905",101
"3906",101
"3907",61
"3908",61
"3909",101
"3910",101
"3911",4
"3912",101
"3913",14
"3914",101
"3915",101
"3916",101
"3917",101
"3918",101
"3919",101
"3920",101
"3921",101
"3922",12
"3923",101
"3924",101
"3925",101
"3926",101
"3927",101
"3928",21
"3929",61
"3930",0
"3931",101
"3932",13
"3933",61
"3934",101
"3935",17
"3936",101
"3937",13
"3938",13
"3939",13
"3940",61
"3941",101
"3942",101
"3943",101
"3944",101
"3945",7
"3946",101
"3947",101
"3948",61
"3949",101
"3950",61
"3951",61
"3952",101
"3953",61
"3954",101
"3955",101
"3956",61
"3957",33
"3958",101
"3959",0
"3960",101
"3961",3
"3962",1
"3963",39
"3964",101
"3965",61
"3966",101
"3967",61
"3968",101
"3969",40
"3970",101
"3971",101
"3972",0
"3973",101
"3974",101
"3975",101
"3976",0
"3977",101
"3978",61
"3979",61
"3980",101
"3981",101
"3982",12
"3983",101
"3984",61
"3985",101
"3986",101
"3987",101
"3988",61
"3989",61
"3990",101
"3991",0
"3992",0
"3993",101
"3994",13
"3995",101
"3996",101
"3997",101
"3998",101
"3999",13
"4000",101
"4001",101
"4002",101
"4003",61
"4004",101
"4005",101
"4006",101
"4007",101
"4008",101
"4009",61
"4010",101
"4011",61
"4012",101
"4013",101
"4014",101
"4015",61
"4016",61
"4017",22
"4018",101
"4019",101
"4020",101
"4021",22
"4022",22
"4023",101
"4024",0
"4025",41
"4026",101
"4027",39
"4028",101
"4029",101
"4030",101
"4031",61
"4032",101
"4033",38
"4034",61
"4035",41
"4036",101
"4037",101
"4038",67
"4039",101
"4040",101
"4041",0
"4042",101
"4043",61
"4044",101
"4045",101
"4046",101
"4047",12
"4048",101
"4049",101
"4050",101
"4051",101
"4052",0
"4053",41
"4054",101
"4055",101
"4056",61
"4057",101
"4058",101
"4059",17
"4060",61
"4061",101
"4062",101
"4063",101
"4064",61
"4065",101
"4066",61
"4067",101
"4068",101
"4069",101
"4070",101
"4071",101
"4072",101
"4073",101
"4074",101
"4075",61
"4076",101
"4077",101
"4078",101
"4079",0
"4080",101
"4081",101
"4082",61
"4083",61
"4084",0
"4085",33
"4086",101
"4087",61
"4088",101
"4089",101
"4090",101
"4091",41
"4092",101
"4093",61
"4094",101
"4095",17
"4096",101
"4097",101
"4098",101
"4099",101
"4100",101
"4101",61
"4102",101
"4103",61
"4104",101
"4105",101
"4106",61
"4107",12
"4108",101
"4109",101
"4110",101
"4111",101
"4112",61
"4113",21
"4114",21
"4115",101
"4116",0
"4117",0
"4118",101
"4119",101
"4120",101
"4121",101
"4122",101
"4123",13
"4124",101
"4125",101
"4126",101
"4127",101
"4128",61
"4129",61
"4130",101
"4131",61
"4132",101
"4133",61
"4134",101
"4135",101
"4136",61
"4137",101
"4138",101
"4139",101
"4140",101
"4141",101
"4142",101
"4143",101
"4144",101
"4145",101
"4146",61
"4147",0
"4148",0
"4149",0
"4150",0
"4151",101
"4152",39
"4153",61
"4154",61
"4155",61
"4156",61
"4157",101
"4158",61
"4159",101
"4160",101
"4161",101
"4162",61
"4163",101
"4164",101
"4165",61
"4166",101
"4167",61
"4168",61
"4169",101
"4170",101
"4171",101
"4172",101
"4173",101
"4174",61
"4175",101
"4176",101
"4177",101
"4178",61
"4179",17
"4180",13
"4181",61
"4182",101
"4183",101
"4184",101
"4185",101
"4186",101
"4187",101
"4188",101
"4189",61
"4190",101
"4191",101
"4192",22
"4193",61
"4194",101
"4195",3
"4196",39
"4197",61
"4198",101
"4199",61
"4200",101
"4201",101
"4202",101
"4203",61
"4204",101
"4205",101
"4206",61
"4207",101
"4208",101
"4209",101
"4210",101
"4211",0
"4212",101
"4213",101
"4214",101
"4215",101
"4216",101
"4217",101
"4218",101
"4219",101
"4220",101
"4221",101
"4222",101
"4223",101
"4224",101
"4225",61
"4226",61
"4227",101
"4228",61
"4229",61
"4230",101
"4231",13
"4232",13
"4233",61
"4234",61
"4235",61
"4236",61
"4237",101
"4238",101
"4239",101
"4240",101
"4241",101
"4242",3
"4243",1
"4244",61
"4245",39
"4246",61
"4247",101
"4248",61
"4249",101
"4250",61
"4251",61
"4252",101
"4253",101
"4254",101
"4255",101
"4256",101
"4257",101
"4258",101
"4259",101
"4260",101
"4261",101
"4262",61
"4263",101
"4264",101
"4265",101
"4266",101
"4267",101
"4268",61
"4269",101
"4270",61
"4271",101
"4272",61
"4273",101
"4274",101
"4275",101
"4276",61
"4277",101
"4278",61
"4279",61
"4280",101
"4281",1
"4282",61
"4283",0
"4284",0
"4285",0
"4286",101
"4287",101
"4288",101
"4289",101
"4290",61
"4291",61
"4292",101
"4293",61
"4294",101
"4295",61
"4296",101
"4297",101
"4298",22
"4299",33
"4300",33
"4301",61
"4302",101
"4303",101
"4304",3
"4305",101
"4306",3
"4307",1
"4308",101
"4309",101
"4310",0
"4311",101
"4312",101
"4313",61
"4314",101
"4315",101
"4316",101
"4317",61
"4318",101
"4319",101
"4320",101
"4321",61
"4322",61
"4323",101
"4324",101
"4325",101
"4326",0
"4327",61
"4328",101
"4329",101
"4330",101
"4331",101
"4332",101
"4333",101
"4334",61
"4335",101
"4336",101
"4337",61
"4338",101
"4339",101
"4340",101
"4341",61
"4342",101
"4343",61
"4344",61
"4345",0
"4346",0
"4347",0
"4348",0
"4349",17
"4350",11
"4351",101
"4352",101
"4353",61
"4354",101
"4355",101
"4356",101
"4357",22
"4358",33
"4359",101
"4360",61
"4361",61
"4362",101
"4363",101
"4364",0
"4365",0
"4366",0
"4367",61
"4368",61
"4369",101
"4370",101
"4371",101
"4372",101
"4373",61
"4374",101
"4375",101
"4376",61
"4377",101
"4378",101
"4379",101
"4380",101
"4381",101
"4382",101
"4383",101
"4384",61
"4385",61
"4386",101
"4387",61
"4388",101
"4389",101
