"","x"
"2499",31
"2500",31
"2501",31
"2502",31
"2503",31
"2504",31
"2505",31
"2506",31
"2507",31
"2508",31
"2509",31
"2510",31
"2511",31
"2512",31
"2513",31
"2514",31
"2515",31
"2516",31
"2517",31
"2518",31
"2519",31
"2520",31
"2521",31
"2522",31
"2523",31
"2524",31
"2525",31
"2526",31
"2527",31
"2528",31
"2529",31
"2530",31
"2531",31
"2532",31
"2533",31
"2534",31
"2535",31
"2536",31
"2537",31
"2538",31
"2539",31
"2540",31
"2541",31
"2542",31
"2543",31
"2544",31
"2545",31
"2546",31
"2547",31
"2548",31
"2549",31
"2550",31
"2551",31
"2552",31
"2553",31
"2554",31
"2555",31
"2556",31
"2557",31
"2558",31
"2559",31
"2560",31
"2561",31
"2562",31
"2563",31
"2564",31
"2565",31
"2566",31
"2567",31
"2568",31
"2569",31
"2570",31
"2571",31
"2572",31
"2573",31
"2574",31
"2575",31
"2576",31
"2577",31
"2578",31
"2579",31
"2580",31
"2581",31
"2582",31
"2583",31
"2584",31
"2585",31
"2586",31
"2587",31
"2588",31
"2589",31
"2590",31
"2591",31
"2592",31
"2593",31
"2594",31
"2595",31
"2596",31
"2597",31
"2598",31
"2599",31
"2600",31
"2601",31
"2602",31
"2603",31
"2604",31
"2605",31
"2606",31
"2607",31
"2608",31
"2609",31
"2610",31
"2611",31
"2612",31
"2613",31
"2614",31
"2615",31
"2616",31
"2617",31
"2618",31
"2619",31
"2620",31
"2621",31
"2622",31
"2623",31
"2624",31
"2625",31
"2626",31
"2627",31
"2628",31
"2629",31
"2630",31
"2631",31
"2632",31
"2633",31
"2634",31
"2635",31
"2636",31
"2637",31
"2638",31
"2639",31
"2640",31
"2641",31
"2642",31
"2643",31
"2644",31
"2645",31
"2646",31
"2647",31
"2648",31
"2649",31
"2650",31
"2651",31
"2652",31
"2653",31
"2654",31
"2655",31
"2656",31
"2657",31
"2658",31
"2659",31
"2660",31
"2661",31
"2662",31
"2663",31
"2664",31
"2665",31
"2666",31
"2667",31
"2668",31
"2669",31
"2670",31
"2671",31
"2672",31
"2673",31
"2674",31
"2675",31
"2676",31
"2677",31
"2678",31
"2679",31
"2680",31
"2681",31
"2682",31
"2683",31
"2684",31
"2685",31
"2686",31
"2687",31
"2688",31
"2689",31
"2690",31
"2691",31
"2692",31
"2693",31
"2694",31
"2695",31
"2696",31
"2697",31
"2698",31
"2699",31
"2700",31
"2701",31
"2702",31
"2703",31
"2704",31
"2705",31
"2706",31
"2707",31
"2708",31
"2709",31
"2710",31
"2711",31
"2712",31
"2713",31
"2714",31
"2715",31
"2716",31
"2717",31
"2718",31
"2719",31
"2720",31
"2721",31
"2722",31
"2723",31
"2724",31
"2725",31
"2726",31
"2727",31
"2728",31
"2729",31
"2730",31
"2731",31
"2732",31
"2733",31
"2734",31
"2735",31
"2736",31
"2737",31
"2738",31
"2739",31
"2740",31
"2741",31
"2742",31
"2743",31
"2744",31
"2745",31
"2746",31
"2747",31
"2748",31
"2749",31
"2750",31
"2751",31
"2752",31
"2753",31
"2754",31
"2755",31
"2756",31
"2757",31
"2758",31
"2759",31
"2760",31
"2761",31
"2762",31
"2763",31
"2764",31
"2765",31
"2766",31
"2767",31
"2768",31
"2769",31
"2770",31
"2771",31
"2772",31
"2773",31
"2774",31
"2775",31
"2776",31
"2777",31
"2778",31
"2779",31
"2780",31
"2781",31
"2782",31
"2783",31
"2784",31
"2785",31
"2786",31
"2787",31
"2788",31
"2789",31
"2790",31
"2791",31
"2792",31
"2793",31
"2794",31
"2795",31
"2796",31
"2797",31
"2798",31
"2799",31
"2800",31
"2801",31
"2802",31
"2803",31
"2804",31
"2805",31
"2806",31
"2807",31
"2808",31
"2809",31
"2810",31
"2811",31
"2812",31
"2813",31
"2814",31
"2815",31
"2816",31
"2817",31
"2818",31
"2819",31
"2820",31
"2821",31
"2822",31
"2823",31
"2824",31
"2825",31
"2826",31
"2827",31
"2828",31
"2829",31
"2830",31
"2831",31
"2832",31
"2833",31
"2834",31
"2835",31
"2836",31
"2837",31
"2838",31
"2839",31
"2840",31
"2841",31
"2842",31
"2843",31
"2844",31
"2845",31
"2846",31
"2847",31
"2848",31
"2849",31
"2850",31
"2851",31
"2852",31
"2853",31
"2854",31
"2855",31
"2856",31
"2857",31
"2858",31
"2859",31
"2860",31
"2861",31
"2862",31
"2863",31
"2864",31
"2865",31
"2866",31
"2867",31
"2868",31
"2869",31
"2870",31
"2871",31
"2872",31
"2873",31
"2874",31
"2875",31
"2876",31
"2877",31
"2878",31
"2879",31
"2880",31
"2881",31
"2882",31
"2883",31
"2884",31
"2885",31
"2886",31
"2887",31
"2888",31
"2889",31
"2890",31
"2891",31
"2892",31
"2893",31
"2894",31
"2895",31
"2896",31
"2897",31
"2898",31
"2899",31
"2900",31
"2901",31
"2902",31
"2903",31
"2904",31
"2905",31
"2906",31
"2907",31
"2908",31
"2909",31
"2910",31
"2911",31
"2912",31
"2913",31
"2914",31
"2915",31
"2916",31
"2917",31
"2918",31
"2919",31
"2920",31
"2921",31
"2922",31
"2923",31
"2924",31
"2925",31
"2926",31
"2927",31
"2928",31
"2929",31
"2930",31
"2931",31
"2932",31
"2933",31
"2934",31
"2935",31
"2936",31
"2937",31
"2938",31
"2939",31
"2940",31
"2941",31
"2942",31
"2943",31
"2944",31
"2945",31
"2946",31
"2947",31
"2948",31
"2949",31
"2950",31
"2951",31
"2952",31
"2953",31
"2954",31
"2955",31
"2956",31
"2957",31
"2958",31
"2959",31
"2960",31
"2961",31
"2962",31
"2963",31
"2964",31
"2965",31
"2966",31
"2967",31
"2968",31
"2969",31
"2970",31
"2971",31
"2972",31
"2973",31
"2974",31
"2975",31
"2976",31
"2977",31
"2978",31
"2979",31
"2980",31
"2981",31
"2982",31
"2983",31
"2984",31
"2985",31
"2986",31
"2987",31
"2988",31
"2989",31
"2990",31
"2991",31
"2992",31
"2993",31
"2994",31
"2995",31
"2996",31
"2997",31
"2998",31
"2999",31
"3000",31
"3001",31
"3002",31
"3003",31
"3004",31
"3005",31
"3006",31
"3007",31
"3008",31
"3009",31
"3010",31
"3011",31
"3012",31
"3013",31
"3014",31
"3015",31
"3016",31
"3017",31
"3018",31
"3019",31
"3020",31
"3021",31
"3022",31
"3023",31
"3024",31
"3025",31
"3026",31
"3027",31
"3028",31
"3029",31
"3030",31
"3031",31
"3032",31
"3033",31
"3034",31
"3035",31
"3036",31
"3037",31
"3038",31
"3039",31
"3040",31
"3041",31
"3042",31
"3043",31
"3044",31
"3045",31
"3046",31
"3047",31
"3048",31
"3049",31
"3050",31
"3051",31
"3052",31
"3053",31
"3054",31
"3055",31
"3056",31
"3057",31
"3058",31
"3059",31
"3060",31
"3061",31
"3062",31
"3063",31
"3064",31
"3065",31
"3066",31
"3067",31
"3068",31
"3069",31
"3070",31
"3071",31
"3072",31
"3073",31
"3074",31
"3075",31
"3076",31
"3077",31
"3078",31
"3079",31
"3080",31
"3081",31
"3082",31
"3083",31
"3084",31
"3085",31
"3086",31
"3087",31
"3088",31
"3089",31
"3090",31
"3091",31
"3092",31
"3093",31
"3094",31
"3095",31
"3096",31
"3097",31
"3098",31
"3099",31
"3100",31
"3101",31
"3102",31
"3103",31
"3104",31
"3105",31
"3106",31
"3107",31
"3108",31
"3109",31
"3110",31
"3111",31
"3112",31
"3113",31
"3114",31
"3115",31
"3116",31
"3117",31
"3118",31
"3119",31
"3120",31
"3121",31
"3122",31
"3123",31
"3124",31
"3125",31
"3126",31
"3127",31
"3128",31
"3129",31
"3130",31
"3131",31
"3132",31
"3133",31
"3134",31
"3135",31
"3136",31
"3137",31
"3138",31
"3139",31
"3140",31
"3141",31
"3142",31
"3143",31
"3144",31
"3145",31
"3146",31
"3147",31
"3148",31
"3149",31
"3150",31
"3151",31
"3152",31
"3153",31
"3154",31
"3155",31
"3156",31
"3157",31
"3158",31
"3159",31
"3160",31
"3161",31
"3162",31
"3163",31
"3164",31
"3165",31
"3166",31
"3167",31
"3168",31
"3169",31
"3170",31
"3171",31
"3172",31
"3173",31
"3174",31
"3175",31
"3176",31
"3177",31
"3178",31
"3179",31
"3180",31
"3181",31
"3182",31
"3183",31
"3184",31
"3185",31
"3186",31
"3187",31
"3188",31
"3189",31
"3190",31
"3191",31
"3192",31
"3193",31
"3194",31
"3195",31
"3196",31
"3197",31
"3198",31
"3199",31
"3200",31
"3201",31
"3202",31
"3203",31
"3204",31
"3205",31
"3206",31
"3207",31
"3208",31
"3209",31
"3210",31
"3211",31
"3212",31
"3213",31
"3214",31
"3215",31
"3216",31
"3217",31
"3218",31
"3219",31
"3220",31
"3221",31
"3222",31
"3223",31
"3224",31
"3225",31
"3226",31
"3227",31
"3228",31
"3229",31
"3230",31
"3231",31
"3232",31
"3233",31
"3234",31
"3235",31
"3236",31
"3237",31
"3238",31
"3239",31
"3240",31
"3241",31
"3242",31
"3243",31
"3244",31
"3245",31
"3246",31
"3247",31
"3248",31
"3249",31
"3250",31
"3251",31
"3252",31
"3253",31
"3254",31
"3255",31
"3256",31
"3257",31
"3258",31
"3259",31
"3260",31
"3261",31
"3262",31
"3263",31
"3264",31
"3265",31
"3266",31
"3267",31
"3268",31
"3269",31
"3270",31
"3271",31
"3272",31
"3273",31
"3274",31
"3275",31
"3276",31
"3277",31
"3278",31
"3279",31
"3280",31
"3281",31
"3282",31
"3283",31
"3284",31
"3285",31
"3286",31
"3287",31
"3288",31
"3289",31
"3290",31
"3291",31
"3292",31
"3293",31
"3294",31
"3295",31
"3296",31
"3297",31
"3298",31
"3299",31
"3300",31
"3301",31
"3302",31
"3303",31
"3304",31
"3305",31
"3306",31
"3307",31
"3308",31
"3309",31
"3310",31
"3311",31
"3312",31
"3313",31
"3314",31
"3315",31
"3316",31
"3317",31
"3318",31
"3319",31
"3320",31
"3321",31
"3322",31
"3323",31
"3324",31
"3325",31
"3326",31
"3327",31
"3328",31
"3329",31
"3330",31
"3331",31
"3332",31
"3333",31
"3334",31
"3335",31
"3336",31
"3337",31
"3338",31
"3339",31
"3340",31
"3341",31
"3342",31
"3343",31
"3344",31
"3345",31
"3346",31
"3347",31
"3348",31
"3349",31
"3350",31
"3351",31
"3352",31
"3353",31
"3354",31
"3355",31
"3356",31
"3357",31
"3358",31
"3359",31
"3360",31
"3361",31
"3362",31
"3363",31
"3364",31
"3365",31
"3366",31
"3367",31
"3368",31
"3369",31
"3370",31
"3371",31
"3372",31
"3373",31
"3374",31
"3375",31
"3376",31
"3377",31
"3378",31
"3379",31
"3380",31
"3381",31
"3382",31
"3383",31
"3384",31
"3385",31
"3386",31
"3387",31
"3388",31
"3389",31
"3390",31
"3391",31
"3392",31
"3393",31
"3394",31
"3395",31
"3396",31
"3397",31
"3398",31
"3399",31
"3400",31
"3401",31
"3402",31
"3403",31
"3404",31
"3405",31
"3406",31
"3407",31
"3408",31
"3409",31
"3410",31
"3411",31
"3412",31
"3413",31
"3414",31
"3415",31
"3416",31
"3417",31
"3418",31
"3419",31
"3420",31
"3421",31
"3422",31
"3423",31
"3424",31
"3425",31
"3426",31
"3427",31
"3428",31
"3429",31
"3430",31
"3431",31
"3432",31
"3433",31
"3434",31
"3435",31
"3436",31
"3437",31
"3438",31
"3439",31
"3440",31
"3441",31
"3442",31
"3443",31
"3444",31
"3445",31
"3446",31
"3447",31
"3448",31
"3449",31
"3450",31
"3451",31
"3452",31
"3453",31
"3454",31
"3455",31
"3456",31
"3457",31
"3458",31
"3459",31
"3460",31
"3461",31
"3462",31
"3463",31
"3464",31
"3465",31
"3466",31
"3467",31
"3468",31
"3469",31
"3470",31
"3471",31
"3472",31
"3473",31
"3474",31
"3475",31
"3476",31
"3477",31
"3478",31
"3479",31
"3480",31
"3481",31
"3482",31
"3483",31
"3484",31
"3485",31
"3486",31
"3487",31
"3488",31
"3489",31
"3490",31
"3491",31
"3492",31
"3493",31
"3494",31
"3495",31
"3496",31
"3497",31
"3498",31
"3499",31
"3500",31
"3501",31
"3502",31
"3503",31
"3504",31
"3505",31
"3506",31
"3507",31
"3508",31
"3509",31
"3510",31
"3511",31
"3512",31
"3513",31
"3514",31
"3515",31
"3516",31
"3517",31
"3518",31
"3519",31
"3520",31
"3521",31
"3522",31
"3523",31
"3524",31
"3525",31
"3526",31
"3527",31
"3528",31
"3529",31
"3530",31
"3531",31
"3532",31
"3533",31
"3534",31
"3535",31
"3536",31
"3537",31
"3538",31
"3539",31
"3540",31
"3541",31
"3542",31
"3543",31
"3544",31
"3545",31
"3546",31
"3547",31
"3548",31
"3549",31
"3550",31
"3551",31
"3552",31
"3553",31
"3554",31
"3555",31
"3556",31
"3557",31
"3558",31
"3559",31
"3560",31
"3561",31
"3562",31
"3563",31
"3564",31
"3565",31
"3566",31
"3567",31
"3568",31
"3569",31
"3570",31
"3571",31
"3572",31
"3573",31
"3574",31
"3575",31
"3576",31
"3577",31
"3578",31
"3579",31
"3580",31
"3581",31
"3582",31
"3583",31
"3584",31
"3585",31
"3586",31
"3587",31
"3588",31
"3589",31
"3590",31
"3591",31
"3592",31
"3593",31
"3594",31
"3595",31
"3596",31
"3597",31
"3598",31
"3599",31
"3600",31
"3601",31
"3602",31
"3603",31
"3604",31
"3605",31
"3606",31
"3607",31
"3608",31
"3609",31
"3610",31
"3611",31
"3612",31
"3613",31
"3614",31
"3615",31
"3616",31
"3617",31
"3618",31
"3619",31
"3620",31
"3621",31
"3622",31
"3623",31
"3624",31
"3625",31
"3626",31
"3627",31
"3628",31
"3629",31
"3630",31
"3631",31
"3632",31
"3633",31
"3634",31
"3635",31
"3636",31
"3637",31
"3638",31
"3639",31
"3640",31
"3641",31
"3642",31
"3643",31
"3644",31
"3645",31
"3646",31
"3647",31
"3648",31
"3649",31
"3650",31
"3651",31
"3652",31
"3653",31
"3654",31
"3655",31
"3656",31
"3657",31
"3658",31
"3659",31
"3660",31
"3661",31
"3662",31
"3663",31
"3664",31
"3665",31
"3666",31
"3667",31
"3668",31
"3669",31
"3670",31
"3671",31
"3672",31
"3673",31
"3674",31
"3675",31
"3676",31
"3677",31
"3678",31
"3679",31
"3680",31
"3681",31
"3682",31
"3683",31
"3684",31
"3685",31
"3686",31
"3687",31
"3688",31
"3689",31
"3690",31
"3691",31
"3692",31
"3693",31
"3694",31
"3695",31
"3696",31
"3697",31
"3698",31
"3699",31
"3700",31
"3701",31
"3702",31
"3703",31
"3704",31
"3705",31
"3706",31
"3707",31
"3708",31
"3709",31
"3710",31
"3711",31
"3712",31
"3713",31
"3714",31
"3715",31
"3716",31
"3717",31
"3718",31
"3719",31
"3720",31
"3721",31
"3722",31
"3723",31
"3724",31
"3725",31
"3726",31
"3727",31
"3728",31
"3729",31
"3730",31
"3731",31
"3732",31
"3733",31
"3734",31
"3735",31
"3736",31
"3737",31
"3738",31
"3739",31
"3740",31
"3741",31
"3742",31
"3743",31
"3744",31
"3745",31
"3746",31
"3747",31
"3748",31
"3749",31
"3750",31
"3751",31
"3752",31
"3753",31
"3754",31
"3755",31
"3756",31
"3757",31
"3758",31
"3759",31
"3760",31
"3761",31
"3762",31
"3763",31
"3764",31
"3765",31
"3766",31
"3767",31
"3768",31
"3769",31
"3770",31
"3771",31
"3772",31
"3773",31
"3774",31
"3775",31
"3776",31
"3777",31
"3778",31
"3779",31
"3780",31
"3781",31
"3782",31
"3783",31
"3784",31
"3785",31
"3786",31
"3787",31
"3788",31
"3789",31
"3790",31
"3791",31
"3792",31
"3793",31
"3794",31
"3795",31
"3796",31
"3797",31
"3798",31
"3799",31
"3800",31
"3801",31
"3802",31
"3803",31
"3804",31
"3805",31
"3806",31
"3807",31
"3808",31
"3809",31
"3810",31
"3811",31
"3812",31
"3813",31
"3814",31
"3815",31
"3816",31
"3817",31
"3818",31
"3819",31
"3820",31
"3821",31
"3822",31
"3823",31
"3824",31
"3825",31
"3826",31
"3827",31
"3828",31
"3829",31
"3830",31
"3831",31
"3832",31
"3833",31
"3834",31
"3835",31
"3836",31
"3837",31
"3838",31
"3839",31
"3840",31
"3841",31
"3842",31
"3843",31
"3844",31
"3845",31
"3846",31
"3847",31
"3848",31
"3849",31
"3850",31
"3851",31
"3852",31
"3853",31
"3854",31
"3855",31
"3856",31
"3857",31
"3858",31
"3859",31
"3860",31
"3861",31
"3862",31
"3863",31
"3864",31
"3865",31
"3866",31
"3867",31
"3868",31
"3869",31
"3870",31
"3871",31
"3872",31
"3873",31
"3874",31
"3875",31
"3876",31
"3877",31
"3878",31
"3879",31
"3880",31
"3881",31
"3882",31
"3883",31
"3884",31
"3885",31
"3886",31
"3887",31
"3888",31
"3889",31
"3890",31
"3891",31
"3892",31
"3893",31
"3894",31
"3895",31
"3896",31
"3897",31
"3898",31
"3899",31
"3900",31
"3901",31
"3902",31
"3903",31
"3904",31
"3905",31
"3906",31
"3907",31
"3908",31
"3909",31
"3910",31
"3911",31
"3912",31
"3913",31
"3914",31
"3915",31
"3916",31
"3917",31
"3918",31
"3919",31
"3920",31
"3921",31
"3922",31
"3923",31
"3924",31
"3925",31
"3926",31
"3927",31
"3928",31
"3929",31
"3930",31
"3931",31
"3932",31
"3933",31
"3934",31
"3935",31
"3936",31
"3937",31
"3938",31
"3939",31
"3940",31
"3941",31
"3942",31
"3943",31
"3944",31
"3945",31
"3946",31
"3947",31
"3948",31
"3949",31
"3950",31
"3951",31
"3952",31
"3953",31
"3954",31
"3955",31
"3956",31
"3957",31
"3958",31
"3959",31
"3960",31
"3961",31
"3962",31
"3963",31
"3964",31
"3965",31
"3966",31
"3967",31
"3968",31
"3969",31
"3970",31
"3971",31
"3972",31
"3973",31
"3974",31
"3975",31
"3976",31
"3977",31
"3978",31
"3979",31
"3980",31
"3981",31
"3982",31
"3983",31
"3984",31
"3985",31
"3986",31
"3987",31
"3988",31
"3989",31
"3990",31
"3991",31
"3992",31
"3993",31
"3994",31
"3995",31
"3996",31
"3997",31
"3998",31
"3999",31
"4000",31
"4001",31
"4002",31
"4003",31
"4004",31
"4005",31
"4006",31
"4007",31
"4008",31
"4009",31
"4010",31
"4011",31
"4012",31
"4013",31
"4014",31
"4015",31
"4016",31
"4017",31
"4018",31
"4019",31
"4020",31
"4021",31
"4022",31
"4023",31
"4024",31
"4025",31
"4026",31
"4027",31
"4028",31
"4029",31
"4030",31
"4031",31
"4032",31
"4033",31
"4034",31
"4035",31
"4036",31
"4037",31
"4038",31
"4039",31
"4040",31
"4041",31
"4042",31
"4043",31
"4044",31
"4045",31
"4046",31
"4047",31
"4048",31
"4049",31
"4050",31
"4051",31
"4052",31
"4053",31
"4054",31
"4055",31
"4056",31
"4057",31
"4058",31
"4059",31
"4060",31
"4061",31
"4062",31
"4063",31
"4064",31
"4065",31
"4066",31
"4067",31
"4068",31
"4069",31
"4070",31
"4071",31
"4072",31
"4073",31
"4074",31
"4075",31
"4076",31
"4077",31
"4078",31
"4079",31
"4080",31
"4081",31
"4082",31
"4083",31
"4084",31
"4085",31
"4086",31
"4087",31
"4088",31
"4089",31
"4090",31
"4091",31
"4092",31
"4093",31
"4094",31
"4095",31
"4096",31
"4097",31
"4098",31
"4099",31
"4100",31
"4101",31
"4102",31
"4103",31
"4104",31
"4105",31
"4106",31
"4107",31
"4108",31
"4109",31
"4110",31
"4111",31
"4112",31
"4113",31
"4114",31
"4115",31
"4116",31
"4117",31
"4118",31
"4119",31
"4120",31
"4121",31
"4122",31
"4123",31
"4124",31
"4125",31
"4126",31
"4127",31
"4128",31
"4129",31
"4130",31
"4131",31
"4132",31
"4133",31
"4134",31
"4135",31
"4136",31
"4137",31
"4138",31
"4139",31
"4140",31
"4141",31
"4142",31
"4143",31
"4144",31
"4145",31
"4146",31
"4147",31
"4148",31
"4149",31
"4150",31
"4151",31
"4152",31
"4153",31
"4154",31
"4155",31
"4156",31
"4157",31
"4158",31
"4159",31
"4160",31
"4161",31
"4162",31
"4163",31
"4164",31
"4165",31
"4166",31
"4167",31
"4168",31
"4169",31
"4170",31
"4171",31
"4172",31
"4173",31
"4174",31
"4175",31
"4176",31
"4177",31
"4178",31
"4179",31
"4180",31
"4181",31
"4182",31
"4183",31
"4184",31
"4185",31
"4186",31
"4187",31
"4188",31
"4189",31
"4190",31
"4191",31
"4192",31
"4193",31
"4194",31
"4195",31
"4196",31
"4197",31
"4198",31
"4199",31
"4200",31
"4201",31
"4202",31
"4203",31
"4204",31
"4205",31
"4206",31
"4207",31
"4208",31
"4209",31
"4210",31
"4211",31
"4212",31
"4213",31
"4214",31
"4215",31
"4216",31
"4217",31
"4218",31
"4219",31
"4220",31
"4221",31
"4222",31
"4223",31
"4224",31
"4225",31
"4226",31
"4227",31
"4228",31
"4229",31
"4230",31
"4231",31
"4232",31
"4233",31
"4234",31
"4235",31
"4236",31
"4237",31
"4238",31
"4239",31
"4240",31
"4241",31
"4242",31
"4243",31
"4244",31
"4245",31
"4246",31
"4247",31
"4248",31
"4249",31
"4250",31
"4251",31
"4252",31
"4253",31
"4254",31
"4255",31
"4256",31
"4257",31
"4258",31
"4259",31
"4260",31
"4261",31
"4262",31
"4263",31
"4264",31
"4265",31
"4266",31
"4267",31
"4268",31
"4269",31
"4270",31
"4271",31
"4272",31
"4273",31
"4274",31
"4275",31
"4276",31
"4277",31
"4278",31
"4279",31
"4280",31
"4281",31
"4282",31
"4283",31
"4284",31
"4285",31
"4286",31
"4287",31
"4288",31
"4289",31
"4290",31
"4291",31
"4292",31
"4293",31
"4294",31
"4295",31
"4296",31
"4297",31
"4298",31
"4299",31
"4300",31
"4301",31
"4302",31
"4303",31
"4304",31
"4305",31
"4306",31
"4307",31
"4308",31
"4309",31
"4310",31
"4311",31
"4312",31
"4313",31
"4314",31
"4315",31
"4316",31
"4317",31
"4318",31
"4319",31
"4320",31
"4321",31
"4322",31
"4323",31
"4324",31
"4325",31
"4326",31
"4327",31
"4328",31
"4329",31
"4330",31
"4331",31
"4332",31
"4333",31
"4334",31
"4335",31
"4336",31
"4337",31
"4338",31
"4339",31
"4340",31
"4341",31
"4342",31
"4343",31
"4344",31
"4345",31
"4346",31
"4347",31
"4348",31
"4349",31
"4350",31
"4351",31
"4352",31
"4353",31
"4354",31
"4355",31
"4356",31
"4357",31
"4358",31
"4359",31
"4360",31
"4361",31
"4362",31
"4363",31
"4364",31
"4365",31
"4366",31
"4367",31
"4368",31
"4369",31
"4370",31
"4371",31
"4372",31
"4373",31
"4374",31
"4375",31
"4376",31
"4377",31
"4378",31
"4379",31
"4380",31
"4381",31
"4382",31
"4383",31
"4384",31
"4385",31
"4386",31
"4387",31
"4388",31
"4389",31
"4390",31
"4391",31
"4392",31
"4393",31
"4394",31
"4395",31
"4396",31
"4397",31
"4398",31
"4399",31
"4400",31
"4401",31
"4402",31
"4403",31
"4404",31
"4405",31
"4406",31
"4407",31
"4408",31
"4409",31
"4410",31
"4411",31
"4412",31
"4413",31
"4414",31
"4415",31
"4416",31
"4417",31
"4418",31
"4419",31
"4420",31
"4421",31
"4422",31
"4423",31
"4424",31
"4425",31
"4426",31
"4427",31
"4428",31
"4429",31
"4430",31
"4431",31
"4432",31
"4433",31
"4434",31
"4435",31
"4436",20
"4437",20
"4438",20
"4439",31
"4440",31
"4441",31
"4442",31
"4443",31
"4444",31
"4445",31
"4446",31
"4447",31
"4448",31
"4449",31
"4450",31
"4451",31
"4452",31
"4453",31
"4454",31
"4455",31
"4456",31
"4457",31
"4458",31
"4459",31
"4460",31
"4461",31
"4462",31
"4463",31
"4464",31
"4465",31
"4466",31
"4467",31
"4468",20
"4469",20
"4470",20
"4471",20
"4472",20
"4473",20
"4474",20
"4475",31
"4476",31
"4477",31
"4478",31
"4479",31
"4480",31
"4481",31
"4482",31
"4483",31
"4484",31
"4485",31
"4486",31
"4487",31
"4488",31
"4489",31
"4490",31
"4491",31
"4492",31
"4493",31
"4494",31
"4495",31
"4496",31
"4497",31
"4498",31
"4499",31
"4500",31
"4501",31
"4502",31
"4503",31
"4504",31
"4505",31
"4506",31
"4507",20
"4508",20
"4509",22
"4510",20
"4511",20
"4512",20
"4513",20
"4514",20
"4515",31
"4516",31
"4517",31
"4518",31
"4519",31
"4520",31
"4521",31
"4522",31
"4523",31
"4524",31
"4525",31
"4526",31
"4527",31
"4528",31
"4529",31
"4530",31
"4531",31
"4532",31
"4533",31
"4534",31
"4535",31
"4536",31
"4537",31
"4538",20
"4539",20
"4540",20
"4541",20
"4542",20
"4543",20
"4544",31
"4545",31
"4546",31
"4547",31
"4548",31
"4549",31
"4550",31
"4551",31
"4552",31
"4553",31
"4554",31
"4555",31
"4556",31
"4557",31
"4558",31
"4559",31
"4560",31
"4561",31
"4562",31
"4563",31
"4564",31
"4565",31
"4566",31
"4567",31
"4568",31
"4569",31
"4570",31
"4571",31
"4572",31
"4573",31
"4574",31
"4575",31
"4576",31
"4577",31
"4578",31
"4579",31
"4580",20
"4581",20
"4582",20
"4583",20
"4584",20
"4585",20
"4586",31
"4587",31
"4588",10
"4589",10
"4590",31
"4591",31
"4592",31
"4593",31
"4594",31
"4595",31
"4596",31
"4597",31
"4598",31
"4599",31
"4600",31
"4601",31
"4602",31
"4603",31
"4604",31
"4605",31
"4606",31
"4607",31
"4608",31
"4609",31
"4610",31
